local_time,pv_electricity,wind_electricity,total_renewable_energy
14:52:00,0.0734494977168949,0.2285974504764365,0.3020469481933316
14:53:00,0.072895707762557,0.2285958238580166,0.3014915316205738
14:54:00,0.0723419178082191,0.2285941972395967,0.3009361150478159
14:55:00,0.0717881278538812,0.2285925706211768,0.3003806984750581
14:56:00,0.0712343378995433,0.2285909440027569,0.2998252819023003
14:57:00,0.0706805479452054,0.228589317384337,0.2992698653295425
14:58:00,0.0701267579908675,0.2285876907659171,0.2987144487567846
14:59:00,0.0695729680365296,0.2285860641474971,0.2981590321840268
15:00:00,0.0690191780821917,0.2285844375290772,0.297603615611269
15:01:00,0.0683577168949771,0.2286284273490134,0.2969861442439906
15:02:00,0.0676962557077625,0.2286724171689497,0.2963686728767122
15:03:00,0.0670347945205479,0.2287164069888859,0.2957512015094339
15:04:00,0.0663733333333333,0.2287603968088222,0.2951337301421556
15:05:00,0.0657118721461187,0.2288043866287584,0.2945162587748772
15:06:00,0.0650504109589041,0.2288483764486947,0.2938987874075988
15:07:00,0.0643889497716894,0.2288923662686309,0.2932813160403205
15:08:00,0.0637274885844748,0.2289363560885672,0.2926638446730421
15:09:00,0.0630660273972602,0.2289803459085034,0.2920463733057637
15:10:00,0.0624045662100456,0.2290243357284397,0.2914289019384853
15:11:00,0.061743105022831,0.2290683255483759,0.290811430571207
15:12:00,0.0610816438356164,0.2291123153683121,0.2901939592039286
15:13:00,0.0604201826484018,0.2291563051882484,0.2895764878366503
15:14:00,0.0597587214611872,0.2292002950081846,0.2889590164693719
15:15:00,0.0590972602739726,0.2292442848281209,0.2883415451020935
15:16:00,0.0584357990867579,0.2292882746480571,0.2877240737348152
15:17:00,0.0577743378995433,0.2293322644679934,0.2871066023675368
15:18:00,0.0571128767123287,0.2293762542879296,0.2864891310002584
15:19:00,0.0564514155251141,0.2294202441078658,0.28587165963298
15:20:00,0.0557899543378995,0.2294642339278021,0.2852541882657017
15:21:00,0.0551284931506849,0.2295082237477384,0.2846367168984233
15:22:00,0.0544670319634703,0.2295522135676746,0.284019245531145
15:23:00,0.0538055707762557,0.2295962033876109,0.2834017741638666
15:24:00,0.053144109589041,0.2296401932075471,0.2827843027965882
15:25:00,0.0524826484018264,0.2296841830274834,0.2821668314293099
15:26:00,0.0518211872146118,0.2297281728474196,0.2815493600620315
15:27:00,0.0511597260273972,0.2297721626673558,0.2809318886947531
15:28:00,0.0504982648401826,0.2298161524872921,0.2803144173274747
15:29:00,0.049836803652968,0.2298601423072283,0.2796969459601964
15:30:00,0.0491753424657534,0.2299041321271646,0.279079474592918
15:31:00,0.0485138812785388,0.2299481219471008,0.2784620032256397
15:32:00,0.0478524200913242,0.2299921117670371,0.2778445318583613
15:33:00,0.0471909589041095,0.2300361015869733,0.2772270604910829
15:34:00,0.0465294977168949,0.2300800914069095,0.2766095891238045
15:35:00,0.0458680365296803,0.2301240812268458,0.2759921177565262
15:36:00,0.0452065753424657,0.230168071046782,0.2753746463892478
15:37:00,0.0445451141552511,0.2302120608667183,0.2747571750219694
15:38:00,0.0438836529680365,0.2302560506866545,0.2741397036546911
15:39:00,0.0432221917808219,0.2303000405065908,0.2735222322874127
15:40:00,0.0425607305936073,0.230344030326527,0.2729047609201344
15:41:00,0.0418992694063926,0.2303880201464632,0.2722872895528559
15:42:00,0.041237808219178,0.2304320099663995,0.2716698181855776
15:43:00,0.0405763470319634,0.2304759997863358,0.2710523468182992
15:44:00,0.0399148858447488,0.230519989606272,0.2704348754510209
15:45:00,0.0392534246575342,0.2305639794262082,0.2698174040837425
15:46:00,0.0385919634703196,0.2306079692461445,0.2691999327164641
15:47:00,0.037930502283105,0.2306519590660807,0.2685824613491858
15:48:00,0.0372690410958904,0.230695948886017,0.2679649899819074
15:49:00,0.0366075799086757,0.2307399387059532,0.2673475186146291
15:50:00,0.0359461187214611,0.2307839285258895,0.2667300472473506
15:51:00,0.0352846575342465,0.2308279183458257,0.2661125758800723
15:52:00,0.0346231963470319,0.230871908165762,0.2654951045127939
15:53:00,0.0339617351598173,0.2309158979856982,0.2648776331455156
15:54:00,0.0333002739726027,0.2309598878056345,0.2642601617782372
15:55:00,0.0326388127853881,0.2310038776255707,0.2636426904109589
15:56:00,0.0319773515981735,0.231047867445507,0.2630252190436805
15:57:00,0.0313158904109589,0.2310918572654432,0.2624077476764021
15:58:00,0.0306544292237442,0.2311358470853795,0.2617902763091237
15:59:00,0.0299929680365296,0.2311798369053157,0.2611728049418454
16:00:00,0.029331506849315,0.2312238267252519,0.260555333574567
16:01:00,0.0289638356164383,0.2313943918876539,0.2603582275040923
16:02:00,0.0285961643835616,0.2315649570500559,0.2601611214336176
16:03:00,0.0282284931506849,0.2317355222124579,0.2599640153631429
16:04:00,0.0278608219178082,0.2319060873748599,0.2597669092926681
16:05:00,0.0274931506849315,0.2320766525372619,0.2595698032221935
16:06:00,0.0271254794520547,0.2322472176996639,0.2593726971517187
16:07:00,0.026757808219178,0.2324177828620659,0.259175591081244
16:08:00,0.0263901369863013,0.2325883480244679,0.2589784850107693
16:09:00,0.0260224657534246,0.2327589131868699,0.2587813789402946
16:10:00,0.0256547945205479,0.2329294783492719,0.2585842728698199
16:11:00,0.0252871232876712,0.2331000435116739,0.2583871667993452
16:12:00,0.0249194520547945,0.2332706086740759,0.2581900607288704
16:13:00,0.0245517808219178,0.2334411738364779,0.2579929546583957
16:14:00,0.024184109589041,0.2336117389988799,0.257795848587921
16:15:00,0.0238164383561643,0.2337823041612819,0.2575987425174463
16:16:00,0.0234487671232876,0.2339528693236839,0.2574016364469716
16:17:00,0.0230810958904109,0.2341234344860859,0.2572045303764969
16:18:00,0.0227134246575342,0.2342939996484879,0.2570074243060222
16:19:00,0.0223457534246575,0.2344645648108899,0.2568103182355474
16:20:00,0.0219780821917808,0.2346351299732919,0.2566132121650727
16:21:00,0.0216104109589041,0.2348056951356939,0.256416106094598
16:22:00,0.0212427397260273,0.2349762602980959,0.2562190000241233
16:23:00,0.0208750684931506,0.2351468254604979,0.2560218939536486
16:24:00,0.0205073972602739,0.2353173906228999,0.2558247878831739
16:25:00,0.0201397260273972,0.2354879557853019,0.2556276818126992
16:26:00,0.0197720547945205,0.2356585209477039,0.2554305757422245
16:27:00,0.0194043835616438,0.2358290861101059,0.2552334696717497
16:28:00,0.0190367123287671,0.2359996512725079,0.255036363601275
16:29:00,0.0186690410958904,0.2361702164349099,0.2548392575308003
16:30:00,0.0183013698630136,0.2363407815973119,0.2546421514603256
16:31:00,0.0179336986301369,0.2365113467597139,0.2544450453898509
16:32:00,0.0175660273972602,0.2366819119221159,0.2542479393193762
16:33:00,0.0171983561643835,0.2368524770845179,0.2540508332489015
16:34:00,0.0168306849315068,0.2370230422469199,0.2538537271784268
16:35:00,0.0164630136986301,0.2371936074093219,0.253656621107952
16:36:00,0.0160953424657534,0.2373641725717239,0.2534595150374773
16:37:00,0.0157276712328767,0.2375347377341259,0.2532624089670026
16:38:00,0.0153599999999999,0.2377053028965279,0.2530653028965279
16:39:00,0.0149923287671232,0.2378758680589299,0.2528681968260532
16:40:00,0.0146246575342465,0.2380464332213319,0.2526710907555785
16:41:00,0.0142569863013698,0.2382169983837339,0.2524739846851038
16:42:00,0.0138893150684931,0.2383875635461359,0.252276878614629
16:43:00,0.0135216438356164,0.2385581287085379,0.2520797725441543
16:44:00,0.0131539726027397,0.2387286938709399,0.2518826664736796
16:45:00,0.012786301369863,0.2388992590333419,0.2516855604032049
16:46:00,0.0124186301369862,0.2390698241957439,0.2514884543327302
16:47:00,0.0120509589041095,0.2392403893581459,0.2512913482622555
16:48:00,0.0116832876712328,0.2394109545205479,0.2510942421917808
16:49:00,0.0113156164383561,0.2395815196829499,0.2508971361213061
16:50:00,0.0109479452054794,0.2397520848453519,0.2507000300508313
16:51:00,0.0105802739726027,0.2399226500077539,0.2505029239803566
16:52:00,0.010212602739726,0.2400932151701559,0.2503058179098819
16:53:00,0.0098449315068493,0.2402637803325578,0.2501087118394072
16:54:00,0.0094772602739725,0.2404343454949599,0.2499116057689325
16:55:00,0.0091095890410958,0.2406049106573619,0.2497144996984578
16:56:00,0.0087419178082191,0.2407754758197639,0.249517393627983
16:57:00,0.0083742465753424,0.2409460409821659,0.2493202875575083
16:58:00,0.0080065753424657,0.2411166061445679,0.2491231814870336
16:59:00,0.007638904109589,0.2412871713069699,0.2489260754165589
17:00:00,0.0072712328767123,0.2414577364693718,0.2487289693460842
17:01:00,0.0071759360730593,0.2415841007185318,0.2487600367915912
17:02:00,0.0070806392694063,0.2417104649676918,0.2487911042370982
17:03:00,0.0069853424657534,0.2418368292168518,0.2488221716826053
17:04:00,0.0068900456621004,0.2419631934660118,0.2488532391281123
17:05:00,0.0067947488584474,0.2420895577151718,0.2488843065736193
17:06:00,0.0066994520547945,0.2422159219643318,0.2489153740191263
17:07:00,0.0066041552511415,0.2423422862134918,0.2489464414646333
17:08:00,0.0065088584474885,0.2424686504626518,0.2489775089101404
17:09:00,0.0064135616438356,0.2425950147118118,0.2490085763556474
17:10:00,0.0063182648401826,0.2427213789609718,0.2490396438011544
17:11:00,0.0062229680365296,0.2428477432101317,0.2490707112466614
17:12:00,0.0061276712328767,0.2429741074592917,0.2491017786921684
17:13:00,0.0060323744292237,0.2431004717084517,0.2491328461376755
17:14:00,0.0059370776255707,0.2432268359576117,0.2491639135831825
17:15:00,0.0058417808219178,0.2433532002067717,0.2491949810286895
17:16:00,0.0057464840182648,0.2434795644559317,0.2492260484741965
17:17:00,0.0056511872146118,0.2436059287050917,0.2492571159197035
17:18:00,0.0055558904109589,0.2437322929542517,0.2492881833652106
17:19:00,0.0054605936073059,0.2438586572034116,0.2493192508107176
17:20:00,0.0053652968036529,0.2439850214525716,0.2493503182562246
17:21:00,0.0052699999999999,0.2441113857017317,0.2493813857017316
17:22:00,0.005174703196347,0.2442377499508916,0.2494124531472387
17:23:00,0.005079406392694,0.2443641142000516,0.2494435205927457
17:24:00,0.004984109589041,0.2444904784492116,0.2494745880382527
17:25:00,0.0048888127853881,0.2446168426983716,0.2495056554837597
17:26:00,0.0047935159817351,0.2447432069475316,0.2495367229292668
17:27:00,0.0046982191780821,0.2448695711966916,0.2495677903747738
17:28:00,0.0046029223744292,0.2449959354458516,0.2495988578202808
17:29:00,0.0045076255707762,0.2451222996950116,0.2496299252657878
17:30:00,0.0044123287671232,0.2452486639441715,0.2496609927112948
17:31:00,0.0043170319634703,0.2453750281933315,0.2496920601568019
17:32:00,0.0042217351598173,0.2455013924424915,0.2497231276023089
17:33:00,0.0041264383561643,0.2456277566916515,0.2497541950478159
17:34:00,0.0040311415525114,0.2457541209408115,0.2497852624933229
17:35:00,0.0039358447488584,0.2458804851899715,0.2498163299388299
17:36:00,0.0038405479452054,0.2460068494391315,0.2498473973843369
17:37:00,0.0037452511415525,0.2461332136882915,0.249878464829844
17:38:00,0.0036499543378995,0.2462595779374514,0.249909532275351
17:39:00,0.0035546575342465,0.2463859421866114,0.249940599720858
17:40:00,0.0034593607305936,0.2465123064357715,0.249971667166365
17:41:00,0.0033640639269406,0.2466386706849314,0.2500027346118721
17:42:00,0.0032687671232876,0.2467650349340914,0.2500338020573791
17:43:00,0.0031734703196346,0.2468913991832514,0.2500648695028861
17:44:00,0.0030781735159817,0.2470177634324114,0.2500959369483931
17:45:00,0.0029828767123287,0.2471441276815714,0.2501270043939002
17:46:00,0.0028875799086757,0.2472704919307314,0.2501580718394072
17:47:00,0.0027922831050228,0.2473968561798914,0.2501891392849142
17:48:00,0.0026969863013698,0.2475232204290514,0.2502202067304213
17:49:00,0.0026016894977168,0.2476495846782113,0.2502512741759283
17:50:00,0.0025063926940639,0.2477759489273713,0.2502823416214353
17:51:00,0.0024110958904109,0.2479023131765313,0.2503134090669423
17:52:00,0.0023157990867579,0.2480286774256913,0.2503444765124493
17:53:00,0.002220502283105,0.2481550416748513,0.2503755439579563
17:54:00,0.002125205479452,0.2482814059240113,0.2504066114034634
17:55:00,0.002029908675799,0.2484077701731713,0.2504376788489704
17:56:00,0.0019346118721461,0.2485341344223313,0.2504687462944774
17:57:00,0.0018393150684931,0.2486604986714913,0.2504998137399844
17:58:00,0.0017440182648401,0.2487868629206512,0.2505308811854914
17:59:00,0.0016487214611872,0.2489132271698112,0.2505619486309984
18:00:00,0.0015534246575342,0.2490395914189712,0.2505930160765055
18:01:00,0.0015317307692307,0.2478096350335199,0.2493413658027506
18:02:00,0.0015057692307692,0.2478103391112032,0.2493161083419724
18:03:00,0.0014798076923076,0.2478110431888865,0.2492908508811942
18:04:00,0.0014538461538461,0.2478117472665698,0.249265593420416
18:05:00,0.0014278846153846,0.2478124513442532,0.2492403359596378
18:06:00,0.001401923076923,0.2478131554219365,0.2492150784988596
18:07:00,0.0013759615384615,0.2478138594996198,0.2491898210380813
18:08:00,0.0013499999999999,0.2478145635773031,0.2491645635773031
18:09:00,0.0013240384615384,0.2478152676549865,0.2491393061165249
18:10:00,0.0012980769230769,0.2478159717326698,0.2491140486557467
18:11:00,0.0012721153846153,0.2478166758103531,0.2490887911949685
18:12:00,0.0012461538461538,0.2478173798880364,0.2490635337341903
18:13:00,0.0012201923076923,0.2478180839657197,0.2490382762734121
18:14:00,0.0011942307692307,0.2478187880434031,0.2490130188126338
18:15:00,0.0011682692307692,0.2478194921210864,0.2489877613518556
18:16:00,0.0011423076923076,0.2478201961987697,0.2489625038910774
18:17:00,0.0011163461538461,0.247820900276453,0.2489372464302992
18:18:00,0.0010903846153846,0.2478216043541364,0.248911988969521
18:19:00,0.001064423076923,0.2478223084318197,0.2488867315087428
18:20:00,0.0010384615384615,0.247823012509503,0.2488614740479645
18:21:00,0.0010124999999999,0.2478237165871863,0.2488362165871863
18:22:00,0.0009865384615384,0.2478244206648696,0.2488109591264081
18:23:00,0.0009605769230769,0.247825124742553,0.2487857016656299
18:24:00,0.0009346153846153,0.2478258288202363,0.2487604442048517
18:25:00,0.0009086538461538,0.2478265328979196,0.2487351867440735
18:26:00,0.0008826923076923,0.247827236975603,0.2487099292832952
18:27:00,0.0008567307692307,0.2478279410532863,0.248684671822517
18:28:00,0.0008307692307692,0.2478286451309696,0.2486594143617388
18:29:00,0.0008048076923076,0.2478293492086529,0.2486341569009606
18:30:00,0.0007788461538461,0.2478300532863362,0.2486088994401824
18:31:00,0.0007528846153846,0.2478307573640195,0.2485836419794042
18:32:00,0.000726923076923,0.2478314614417029,0.248558384518626
18:33:00,0.0007009615384615,0.2478321655193862,0.2485331270578477
18:34:00,0.0006749999999999,0.2478328695970695,0.2485078695970695
18:35:00,0.0006490384615384,0.2478335736747528,0.2484826121362913
18:36:00,0.0006230769230769,0.2478342777524362,0.2484573546755131
18:37:00,0.0005971153846153,0.2478349818301195,0.2484320972147349
18:38:00,0.0005711538461538,0.2478356859078028,0.2484068397539567
18:39:00,0.0005451923076923,0.2478363899854861,0.2483815822931784
18:40:00,0.0005192307692307,0.2478370940631695,0.2483563248324002
18:41:00,0.0004932692307692,0.2478377981408528,0.248331067371622
18:42:00,0.0004673076923076,0.2478385022185361,0.2483058099108438
18:43:00,0.0004413461538461,0.2478392062962194,0.2482805524500656
18:44:00,0.0004153846153846,0.2478399103739028,0.2482552949892874
18:45:00,0.000389423076923,0.2478406144515861,0.2482300375285091
18:46:00,0.0003634615384615,0.2478413185292694,0.2482047800677309
18:47:00,0.0003374999999999,0.2478420226069527,0.2481795226069527
18:48:00,0.0003115384615384,0.247842726684636,0.2481542651461745
18:49:00,0.0002855769230769,0.2478434307623194,0.2481290076853963
18:50:00,0.0002596153846153,0.2478441348400027,0.248103750224618
18:51:00,0.0002336538461538,0.247844838917686,0.2480784927638399
18:52:00,0.0002076923076923,0.2478455429953693,0.2480532353030616
18:53:00,0.0001817307692307,0.2478462470730527,0.2480279778422834
18:54:00,0.0001557692307692,0.247846951150736,0.2480027203815052
18:55:00,0.0001298076923076,0.2478476552284193,0.247977462920727
18:56:00,0.0001038461538461,0.2478483593061026,0.2479522054599488
18:57:00,7.788461538461428e-05,0.2478490633837859,0.2479269479991706
18:58:00,5.192307692307528e-05,0.2478497674614693,0.2479016905383924
18:59:00,2.596153846153737e-05,0.2478504715391526,0.2478764330776142
19:00:00,0.0,0.2478511756168359,0.2478511756168359
19:01:00,0.0,0.2478068247494643,0.2478068247494643
19:02:00,0.0,0.2477624738820927,0.2477624738820927
19:03:00,0.0,0.247718123014721,0.247718123014721
19:04:00,0.0,0.2476737721473494,0.2476737721473494
19:05:00,0.0,0.2476294212799778,0.2476294212799778
19:06:00,0.0,0.2475850704126062,0.2475850704126062
19:07:00,0.0,0.2475407195452346,0.2475407195452346
19:08:00,0.0,0.2474963686778629,0.2474963686778629
19:09:00,0.0,0.2474520178104913,0.2474520178104913
19:10:00,0.0,0.2474076669431197,0.2474076669431197
19:11:00,0.0,0.2473633160757481,0.2473633160757481
19:12:00,0.0,0.2473189652083765,0.2473189652083765
19:13:00,0.0,0.2472746143410048,0.2472746143410048
19:14:00,0.0,0.2472302634736332,0.2472302634736332
19:15:00,0.0,0.2471859126062616,0.2471859126062616
19:16:00,0.0,0.24714156173889,0.24714156173889
19:17:00,0.0,0.2470972108715184,0.2470972108715184
19:18:00,0.0,0.2470528600041467,0.2470528600041467
19:19:00,0.0,0.2470085091367751,0.2470085091367751
19:20:00,0.0,0.2469641582694035,0.2469641582694035
19:21:00,0.0,0.2469198074020319,0.2469198074020319
19:22:00,0.0,0.2468754565346602,0.2468754565346602
19:23:00,0.0,0.2468311056672886,0.2468311056672886
19:24:00,0.0,0.246786754799917,0.246786754799917
19:25:00,0.0,0.2467424039325454,0.2467424039325454
19:26:00,0.0,0.2466980530651737,0.2466980530651737
19:27:00,0.0,0.2466537021978021,0.2466537021978021
19:28:00,0.0,0.2466093513304305,0.2466093513304305
19:29:00,0.0,0.2465650004630589,0.2465650004630589
19:30:00,0.0,0.2465206495956872,0.2465206495956872
19:31:00,0.0,0.2464762987283156,0.2464762987283156
19:32:00,0.0,0.246431947860944,0.246431947860944
19:33:00,0.0,0.2463875969935724,0.2463875969935724
19:34:00,0.0,0.2463432461262008,0.2463432461262008
19:35:00,0.0,0.2462988952588291,0.2462988952588291
19:36:00,0.0,0.2462545443914575,0.2462545443914575
19:37:00,0.0,0.2462101935240859,0.2462101935240859
19:38:00,0.0,0.2461658426567143,0.2461658426567143
19:39:00,0.0,0.2461214917893426,0.2461214917893426
19:40:00,0.0,0.246077140921971,0.246077140921971
19:41:00,0.0,0.2460327900545994,0.2460327900545994
19:42:00,0.0,0.2459884391872278,0.2459884391872278
19:43:00,0.0,0.2459440883198562,0.2459440883198562
19:44:00,0.0,0.2458997374524846,0.2458997374524846
19:45:00,0.0,0.2458553865851129,0.2458553865851129
19:46:00,0.0,0.2458110357177413,0.2458110357177413
19:47:00,0.0,0.2457666848503697,0.2457666848503697
19:48:00,0.0,0.2457223339829981,0.2457223339829981
19:49:00,0.0,0.2456779831156264,0.2456779831156264
19:50:00,0.0,0.2456336322482548,0.2456336322482548
19:51:00,0.0,0.2455892813808832,0.2455892813808832
19:52:00,0.0,0.2455449305135116,0.2455449305135116
19:53:00,0.0,0.24550057964614,0.24550057964614
19:54:00,0.0,0.2454562287787683,0.2454562287787683
19:55:00,0.0,0.2454118779113967,0.2454118779113967
19:56:00,0.0,0.2453675270440251,0.2453675270440251
19:57:00,0.0,0.2453231761766535,0.2453231761766535
19:58:00,0.0,0.2452788253092818,0.2452788253092818
19:59:00,0.0,0.2452344744419102,0.2452344744419102
20:00:00,0.0,0.2451901235745386,0.2451901235745386
20:01:00,0.0,0.2451215510954453,0.2451215510954453
20:02:00,0.0,0.2450529786163521,0.2450529786163521
20:03:00,0.0,0.2449844061372589,0.2449844061372589
20:04:00,0.0,0.2449158336581657,0.2449158336581657
20:05:00,0.0,0.2448472611790724,0.2448472611790724
20:06:00,0.0,0.2447786886999792,0.2447786886999792
20:07:00,0.0,0.244710116220886,0.244710116220886
20:08:00,0.0,0.2446415437417927,0.2446415437417927
20:09:00,0.0,0.2445729712626995,0.2445729712626995
20:10:00,0.0,0.2445043987836063,0.2445043987836063
20:11:00,0.0,0.244435826304513,0.244435826304513
20:12:00,0.0,0.2443672538254198,0.2443672538254198
20:13:00,0.0,0.2442986813463266,0.2442986813463266
20:14:00,0.0,0.2442301088672333,0.2442301088672333
20:15:00,0.0,0.2441615363881401,0.2441615363881401
20:16:00,0.0,0.2440929639090469,0.2440929639090469
20:17:00,0.0,0.2440243914299536,0.2440243914299536
20:18:00,0.0,0.2439558189508604,0.2439558189508604
20:19:00,0.0,0.2438872464717672,0.2438872464717672
20:20:00,0.0,0.2438186739926739,0.2438186739926739
20:21:00,0.0,0.2437501015135807,0.2437501015135807
20:22:00,0.0,0.2436815290344874,0.2436815290344874
20:23:00,0.0,0.2436129565553942,0.2436129565553942
20:24:00,0.0,0.243544384076301,0.243544384076301
20:25:00,0.0,0.2434758115972078,0.2434758115972078
20:26:00,0.0,0.2434072391181145,0.2434072391181145
20:27:00,0.0,0.2433386666390213,0.2433386666390213
20:28:00,0.0,0.243270094159928,0.243270094159928
20:29:00,0.0,0.2432015216808348,0.2432015216808348
20:30:00,0.0,0.2431329492017416,0.2431329492017416
20:31:00,0.0,0.2430643767226483,0.2430643767226483
20:32:00,0.0,0.2429958042435551,0.2429958042435551
20:33:00,0.0,0.2429272317644619,0.2429272317644619
20:34:00,0.0,0.2428586592853686,0.2428586592853686
20:35:00,0.0,0.2427900868062754,0.2427900868062754
20:36:00,0.0,0.2427215143271822,0.2427215143271822
20:37:00,0.0,0.2426529418480889,0.2426529418480889
20:38:00,0.0,0.2425843693689957,0.2425843693689957
20:39:00,0.0,0.2425157968899025,0.2425157968899025
20:40:00,0.0,0.2424472244108092,0.2424472244108092
20:41:00,0.0,0.242378651931716,0.242378651931716
20:42:00,0.0,0.2423100794526228,0.2423100794526228
20:43:00,0.0,0.2422415069735295,0.2422415069735295
20:44:00,0.0,0.2421729344944363,0.2421729344944363
20:45:00,0.0,0.2421043620153431,0.2421043620153431
20:46:00,0.0,0.2420357895362499,0.2420357895362499
20:47:00,0.0,0.2419672170571566,0.2419672170571566
20:48:00,0.0,0.2418986445780634,0.2418986445780634
20:49:00,0.0,0.2418300720989701,0.2418300720989701
20:50:00,0.0,0.2417614996198769,0.2417614996198769
20:51:00,0.0,0.2416929271407837,0.2416929271407837
20:52:00,0.0,0.2416243546616905,0.2416243546616905
20:53:00,0.0,0.2415557821825972,0.2415557821825972
20:54:00,0.0,0.2414872097035039,0.2414872097035039
20:55:00,0.0,0.2414186372244107,0.2414186372244107
20:56:00,0.0,0.2413500647453175,0.2413500647453175
20:57:00,0.0,0.2412814922662243,0.2412814922662243
20:58:00,0.0,0.241212919787131,0.241212919787131
20:59:00,0.0,0.2411443473080378,0.2411443473080378
21:00:00,0.0,0.2410757748289446,0.2410757748289446
21:01:00,0.0,0.2410048671850162,0.2410048671850162
21:02:00,0.0,0.2409339595410878,0.2409339595410878
21:03:00,0.0,0.2408630518971594,0.2408630518971594
21:04:00,0.0,0.240792144253231,0.240792144253231
21:05:00,0.0,0.2407212366093026,0.2407212366093026
21:06:00,0.0,0.2406503289653742,0.2406503289653742
21:07:00,0.0,0.2405794213214458,0.2405794213214458
21:08:00,0.0,0.2405085136775174,0.2405085136775174
21:09:00,0.0,0.240437606033589,0.240437606033589
21:10:00,0.0,0.2403666983896606,0.2403666983896606
21:11:00,0.0,0.2402957907457322,0.2402957907457322
21:12:00,0.0,0.2402248831018038,0.2402248831018038
21:13:00,0.0,0.2401539754578754,0.2401539754578754
21:14:00,0.0,0.240083067813947,0.240083067813947
21:15:00,0.0,0.2400121601700186,0.2400121601700186
21:16:00,0.0,0.2399412525260902,0.2399412525260902
21:17:00,0.0,0.2398703448821618,0.2398703448821618
21:18:00,0.0,0.2397994372382334,0.2397994372382334
21:19:00,0.0,0.239728529594305,0.239728529594305
21:20:00,0.0,0.2396576219503766,0.2396576219503766
21:21:00,0.0,0.2395867143064482,0.2395867143064482
21:22:00,0.0,0.2395158066625198,0.2395158066625198
21:23:00,0.0,0.2394448990185914,0.2394448990185914
21:24:00,0.0,0.239373991374663,0.239373991374663
21:25:00,0.0,0.2393030837307346,0.2393030837307346
21:26:00,0.0,0.2392321760868062,0.2392321760868062
21:27:00,0.0,0.2391612684428778,0.2391612684428778
21:28:00,0.0,0.2390903607989494,0.2390903607989494
21:29:00,0.0,0.239019453155021,0.239019453155021
21:30:00,0.0,0.2389485455110926,0.2389485455110926
21:31:00,0.0,0.2388776378671642,0.2388776378671642
21:32:00,0.0,0.2388067302232358,0.2388067302232358
21:33:00,0.0,0.2387358225793074,0.2387358225793074
21:34:00,0.0,0.238664914935379,0.238664914935379
21:35:00,0.0,0.2385940072914506,0.2385940072914506
21:36:00,0.0,0.2385230996475222,0.2385230996475222
21:37:00,0.0,0.2384521920035938,0.2384521920035938
21:38:00,0.0,0.2383812843596654,0.2383812843596654
21:39:00,0.0,0.238310376715737,0.238310376715737
21:40:00,0.0,0.2382394690718086,0.2382394690718086
21:41:00,0.0,0.2381685614278802,0.2381685614278802
21:42:00,0.0,0.2380976537839518,0.2380976537839518
21:43:00,0.0,0.2380267461400234,0.2380267461400234
21:44:00,0.0,0.237955838496095,0.237955838496095
21:45:00,0.0,0.2378849308521666,0.2378849308521666
21:46:00,0.0,0.2378140232082382,0.2378140232082382
21:47:00,0.0,0.2377431155643098,0.2377431155643098
21:48:00,0.0,0.2376722079203814,0.2376722079203814
21:49:00,0.0,0.237601300276453,0.237601300276453
21:50:00,0.0,0.2375303926325246,0.2375303926325246
21:51:00,0.0,0.2374594849885963,0.2374594849885963
21:52:00,0.0,0.2373885773446679,0.2373885773446679
21:53:00,0.0,0.2373176697007394,0.2373176697007394
21:54:00,0.0,0.237246762056811,0.237246762056811
21:55:00,0.0,0.2371758544128826,0.2371758544128826
21:56:00,0.0,0.2371049467689542,0.2371049467689542
21:57:00,0.0,0.2370340391250258,0.2370340391250258
21:58:00,0.0,0.2369631314810975,0.2369631314810975
21:59:00,0.0,0.236892223837169,0.236892223837169
22:00:00,0.0,0.2368213161932406,0.2368213161932406
22:01:00,0.0,0.2367724781463818,0.2367724781463818
22:02:00,0.0,0.236723640099523,0.236723640099523
22:03:00,0.0,0.2366748020526643,0.2366748020526643
22:04:00,0.0,0.2366259640058055,0.2366259640058055
22:05:00,0.0,0.2365771259589467,0.2365771259589467
22:06:00,0.0,0.2365282879120878,0.2365282879120878
22:07:00,0.0,0.2364794498652291,0.2364794498652291
22:08:00,0.0,0.2364306118183702,0.2364306118183702
22:09:00,0.0,0.2363817737715114,0.2363817737715114
22:10:00,0.0,0.2363329357246526,0.2363329357246526
22:11:00,0.0,0.2362840976777938,0.2362840976777938
22:12:00,0.0,0.236235259630935,0.236235259630935
22:13:00,0.0,0.2361864215840762,0.2361864215840762
22:14:00,0.0,0.2361375835372174,0.2361375835372174
22:15:00,0.0,0.2360887454903586,0.2360887454903586
22:16:00,0.0,0.2360399074434998,0.2360399074434998
22:17:00,0.0,0.235991069396641,0.235991069396641
22:18:00,0.0,0.2359422313497823,0.2359422313497823
22:19:00,0.0,0.2358933933029234,0.2358933933029234
22:20:00,0.0,0.2358445552560646,0.2358445552560646
22:21:00,0.0,0.2357957172092058,0.2357957172092058
22:22:00,0.0,0.235746879162347,0.235746879162347
22:23:00,0.0,0.2356980411154882,0.2356980411154882
22:24:00,0.0,0.2356492030686294,0.2356492030686294
22:25:00,0.0,0.2356003650217706,0.2356003650217706
22:26:00,0.0,0.2355515269749118,0.2355515269749118
22:27:00,0.0,0.235502688928053,0.235502688928053
22:28:00,0.0,0.2354538508811942,0.2354538508811942
22:29:00,0.0,0.2354050128343354,0.2354050128343354
